,date,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
4580,2020-11-09,894470.0,881935.0,False,False,31788,3553.83635,2020-11-09,0.0221,701,238,state,AC,81,2
4603,2020-11-10,894470.0,881935.0,False,False,31926,3569.26448,2020-11-10,0.0221,704,239,state,AC,138,3
4626,2020-11-11,894470.0,881935.0,False,False,32113,3590.17072,2020-11-11,0.022000000000000002,705,240,state,AC,187,1
4649,2020-11-12,894470.0,881935.0,False,False,32515,3635.1135299999996,2020-11-12,0.0217,707,241,state,AC,402,2
4672,2020-11-13,894470.0,881935.0,False,False,32661,3651.43605,2020-11-13,0.0216,707,242,state,AC,146,0
4695,2020-11-14,894470.0,881935.0,False,False,32991,3688.3294,2020-11-14,0.0215,708,243,state,AC,330,1
4718,2020-11-15,894470.0,881935.0,False,False,33156,3706.7760799999996,2020-11-15,0.0214,708,244,state,AC,165,0
4741,2020-11-16,894470.0,881935.0,False,False,33295,3722.31601,2020-11-16,0.0213,708,245,state,AC,139,0
4764,2020-11-17,894470.0,881935.0,False,False,33475,3742.43966,2020-11-17,0.0212,709,246,state,AC,180,1
4787,2020-11-18,894470.0,881935.0,False,False,33725,3770.3891700000004,2020-11-18,0.021,709,247,state,AC,250,0
4810,2020-11-19,894470.0,881935.0,False,False,33976,3798.4504799999995,2020-11-19,0.0209,710,248,state,AC,251,1
4833,2020-11-20,894470.0,881935.0,False,False,34246,3828.63595,2020-11-20,0.0208,711,249,state,AC,270,1
4856,2020-11-21,894470.0,881935.0,False,False,34435,3849.7657799999997,2020-11-21,0.0207,713,250,state,AC,189,2
4879,2020-11-22,894470.0,881935.0,False,False,34626,3871.1192100000003,2020-11-22,0.0206,713,251,state,AC,191,0
4902,2020-11-23,894470.0,881935.0,False,False,34849,3896.0501700000004,2020-11-23,0.0205,714,252,state,AC,223,1
4925,2020-11-24,894470.0,881935.0,False,False,35053,3918.8569799999996,2020-11-24,0.0204,715,253,state,AC,204,1
4948,2020-11-25,894470.0,881935.0,False,False,35188,3933.9497100000003,2020-11-25,0.0205,721,254,state,AC,135,6
4971,2020-11-26,894470.0,881935.0,False,False,35304,3946.91829,2020-11-26,0.0205,722,255,state,AC,116,1
4994,2020-11-27,894470.0,881935.0,False,False,35756,3997.4509999999996,2020-11-27,0.0202,722,256,state,AC,452,0
5017,2020-11-28,894470.0,881935.0,False,False,35920,4015.78588,2020-11-28,0.0201,723,257,state,AC,164,1
5040,2020-11-29,894470.0,881935.0,False,False,36080,4033.6735700000004,2020-11-29,0.02,723,258,state,AC,160,0
5063,2020-11-30,894470.0,881935.0,False,False,36259,4053.6854200000002,2020-11-30,0.0199,723,259,state,AC,179,0
5086,2020-12-01,894470.0,881935.0,False,False,36563,4087.6720299999997,2020-12-01,0.0199,726,260,state,AC,304,3
5109,2020-12-02,894470.0,881935.0,False,False,36746,4108.13107,2020-12-02,0.0198,727,261,state,AC,183,1
5132,2020-12-03,894470.0,881935.0,False,False,36899,4125.23617,2020-12-03,0.0198,730,262,state,AC,153,3
5155,2020-12-04,894470.0,881935.0,False,False,37152,4153.5210799999995,2020-12-04,0.0197,731,263,state,AC,253,1
5178,2020-12-05,894470.0,881935.0,False,False,37277,4167.49584,2020-12-05,0.0196,732,264,state,AC,125,1
5201,2020-12-06,894470.0,881935.0,False,False,37321,4172.41495,2020-12-06,0.0196,732,265,state,AC,44,0
5224,2020-12-07,894470.0,881935.0,False,False,37428,4184.37734,2020-12-07,0.0197,736,266,state,AC,107,4
5247,2020-12-08,894470.0,881935.0,False,False,37556,4198.68749,2020-12-08,0.0196,737,267,state,AC,128,1
5270,2020-12-09,894470.0,881935.0,False,False,37672,4211.65606,2020-12-09,0.0197,742,268,state,AC,116,5
5293,2020-12-10,894470.0,881935.0,False,False,37902,4237.36962,2020-12-10,0.0196,744,269,state,AC,230,2
5316,2020-12-11,894470.0,881935.0,False,False,38150,4265.09553,2020-12-11,0.0196,747,270,state,AC,248,3
5339,2020-12-12,894470.0,881935.0,False,False,38363,4288.90852,2020-12-12,0.0195,749,271,state,AC,213,2
5362,2020-12-13,894470.0,881935.0,False,False,38412,4294.38662,2020-12-13,0.0195,750,272,state,AC,49,1
5385,2020-12-14,894470.0,881935.0,False,False,38628,4318.535,2020-12-14,0.0195,753,273,state,AC,216,3
5408,2020-12-15,894470.0,881935.0,False,False,38712,4327.92603,2020-12-15,0.0195,755,274,state,AC,84,2
5431,2020-12-16,894470.0,881935.0,False,False,38938,4353.19239,2020-12-16,0.0194,756,275,state,AC,226,1
5454,2020-12-17,894470.0,881935.0,False,False,39166,4378.68235,2020-12-17,0.0193,756,276,state,AC,228,0
5477,2020-12-18,894470.0,881935.0,False,False,39341,4398.24701,2020-12-18,0.0192,757,277,state,AC,175,1
5500,2020-12-19,894470.0,881935.0,False,False,39869,4457.276379999999,2020-12-19,0.019,758,278,state,AC,528,1
5523,2020-12-20,894470.0,881935.0,False,False,39996,4471.47473,2020-12-20,0.0191,765,279,state,AC,127,7
5546,2020-12-21,894470.0,881935.0,False,False,40249,4499.75963,2020-12-21,0.0191,767,280,state,AC,253,2
5569,2020-12-22,894470.0,881935.0,False,False,40314,4507.026510000001,2020-12-22,0.0191,769,281,state,AC,65,2
5592,2020-12-23,894470.0,881935.0,False,False,40399,4516.52934,2020-12-23,0.0192,776,282,state,AC,85,7
5615,2020-12-24,894470.0,881935.0,False,False,40638,4543.24907,2020-12-24,0.0192,779,283,state,AC,239,3
5638,2020-12-25,894470.0,881935.0,False,False,40723,4552.75191,2020-12-25,0.0192,780,284,state,AC,85,1
5661,2020-12-26,894470.0,881935.0,False,False,40736,4554.20528,2020-12-26,0.0191,780,285,state,AC,13,0
5684,2020-12-27,894470.0,881935.0,False,False,40900,4572.5401600000005,2020-12-27,0.0192,785,286,state,AC,164,5
5707,2020-12-28,894470.0,881935.0,False,False,41010,4584.83795,2020-12-28,0.0192,789,287,state,AC,110,4
5730,2020-12-29,894470.0,881935.0,False,False,41232,4609.65712,2020-12-29,0.0192,791,288,state,AC,222,2
5753,2020-12-30,894470.0,881935.0,False,False,41355,4623.40828,2020-12-30,0.0192,793,289,state,AC,123,2
5776,2020-12-31,894470.0,881935.0,False,False,41620,4653.0347600000005,2020-12-31,0.0191,795,290,state,AC,265,2
5799,2021-01-01,894470.0,881935.0,False,False,41689,4660.748820000001,2021-01-01,0.0191,796,291,state,AC,69,1
5822,2021-01-02,894470.0,881935.0,False,False,41941,4688.9219299999995,2021-01-02,0.019,798,292,state,AC,252,2
5845,2021-01-03,894470.0,881935.0,False,False,42046,4700.66073,2021-01-03,0.0191,802,293,state,AC,105,4
5868,2021-01-04,894470.0,881935.0,False,False,42117,4708.59839,2021-01-04,0.0191,806,294,state,AC,71,4
5891,2021-01-05,894470.0,881935.0,False,False,42170,4714.523679999999,2021-01-05,0.0192,808,295,state,AC,53,2
5914,2021-01-06,894470.0,881935.0,False,False,42378,4737.77768,2021-01-06,0.0192,814,296,state,AC,208,6
5937,2021-01-07,894470.0,881935.0,False,False,42478,4748.95748,2021-01-07,0.0193,821,297,state,AC,100,7
5960,2021-01-08,894470.0,881935.0,False,False,42814,4786.521629999999,2021-01-08,0.0192,823,298,state,AC,336,2
5983,2021-01-09,894470.0,881935.0,False,False,42908,4797.03064,2021-01-09,0.0192,823,299,state,AC,94,0
6006,2021-01-10,894470.0,881935.0,False,False,43127,4821.51442,2021-01-10,0.0191,825,300,state,AC,219,2
6029,2021-01-11,894470.0,881935.0,False,False,43346,4845.99819,2021-01-11,0.0191,826,301,state,AC,219,1
6052,2021-01-12,894470.0,881935.0,False,False,43432,4855.61282,2021-01-12,0.019,827,302,state,AC,86,1
6075,2021-01-13,894470.0,881935.0,False,False,43785,4895.07753,2021-01-13,0.0189,829,303,state,AC,353,2
6098,2021-01-14,894470.0,881935.0,False,False,44068,4926.71638,2021-01-14,0.0189,832,304,state,AC,283,3
6121,2021-01-15,894470.0,881935.0,False,False,44156,4936.55461,2021-01-15,0.0189,835,305,state,AC,88,3
6144,2021-01-16,894470.0,881935.0,False,False,44621,4988.5407,2021-01-16,0.0187,835,306,state,AC,465,0
6167,2021-01-17,894470.0,881935.0,False,False,44767,5004.86322,2021-01-17,0.0187,836,307,state,AC,146,1
6190,2021-01-18,894470.0,881935.0,False,False,44775,5005.7576,2021-01-18,0.0187,837,308,state,AC,8,1
6213,2021-01-19,894470.0,881935.0,False,False,45208,5054.16615,2021-01-19,0.0186,839,309,state,AC,433,2
6236,2021-01-20,894470.0,881935.0,False,False,45429,5078.87352,2021-01-20,0.0185,840,310,state,AC,221,1
6259,2021-01-21,894470.0,881935.0,False,False,45729,5112.41294,2021-01-21,0.0185,844,311,state,AC,300,4
6282,2021-01-22,894470.0,881935.0,False,False,45987,5141.256829999999,2021-01-22,0.0184,846,312,state,AC,258,2
6305,2021-01-23,894470.0,881935.0,False,False,46239,5169.42994,2021-01-23,0.0183,848,313,state,AC,252,2
6328,2021-01-24,894470.0,881935.0,False,False,46429,5190.67157,2021-01-24,0.0183,850,314,state,AC,190,2
6351,2021-01-25,894470.0,881935.0,False,False,46539,5202.96936,2021-01-25,0.0184,854,315,state,AC,110,4
6374,2021-01-26,894470.0,881935.0,False,False,46774,5229.2419,2021-01-26,0.0183,856,316,state,AC,235,2
6397,2021-01-27,894470.0,881935.0,False,False,47119,5267.812220000001,2021-01-27,0.0182,858,317,state,AC,345,2
6420,2021-01-28,894470.0,881935.0,False,False,47461,5306.04716,2021-01-28,0.0181,860,318,state,AC,342,2
6443,2021-01-29,894470.0,881935.0,False,False,47936,5359.1512299999995,2021-01-29,0.018000000000000002,861,319,state,AC,475,1
6466,2021-01-30,894470.0,881935.0,False,False,48347,5405.10023,2021-01-30,0.0179,864,320,state,AC,411,3
6489,2021-01-31,894470.0,881935.0,False,False,48467,5418.51599,2021-01-31,0.0179,867,321,state,AC,120,3
6512,2021-02-01,894470.0,881935.0,False,False,48820,5457.9807,2021-02-01,0.0179,873,322,state,AC,353,6
6535,2021-02-02,894470.0,881935.0,False,False,49049,5483.5824600000005,2021-02-02,0.0179,876,323,state,AC,229,3
6558,2021-02-03,894470.0,881935.0,False,False,49547,5539.25788,2021-02-03,0.0177,879,324,state,AC,498,3
6581,2021-02-04,894470.0,881935.0,False,False,49944,5583.64171,2021-02-04,0.0177,882,325,state,AC,397,3
6604,2021-02-05,894470.0,881935.0,False,False,50122,5603.54176,2021-02-05,0.0176,884,326,state,AC,178,2
6627,2021-02-06,894470.0,881935.0,False,False,50454,5640.65871,2021-02-06,0.0176,886,327,state,AC,332,2
6650,2021-02-07,894470.0,881935.0,False,False,50546,5650.94413,2021-02-07,0.0176,888,328,state,AC,92,2
6673,2021-02-08,894470.0,881935.0,False,False,50694,5667.49025,2021-02-08,0.0176,893,329,state,AC,148,5
6696,2021-02-09,894470.0,881935.0,False,False,51269,5731.77412,2021-02-09,0.0176,900,330,state,AC,575,7
6719,2021-02-10,894470.0,881935.0,False,False,51679,5777.61132,2021-02-10,0.0175,902,331,state,AC,410,2
6742,2021-02-11,894470.0,881935.0,False,False,52172,5832.72776,2021-02-11,0.0174,907,332,state,AC,493,5
6765,2021-02-12,894470.0,881935.0,False,False,52548,5874.76383,2021-02-12,0.0173,910,333,state,AC,376,3
6788,2021-02-13,894470.0,881935.0,False,False,52920,5916.3527,2021-02-13,0.0173,917,334,state,AC,372,7
6811,2021-02-14,894470.0,881935.0,False,False,53027,5928.31509,2021-02-14,0.0174,921,335,state,AC,107,4
6834,2021-02-15,894470.0,881935.0,False,False,53455,5976.16466,2021-02-15,0.0174,931,336,state,AC,428,10
6857,2021-02-16,894470.0,881935.0,False,False,53590,5991.25739,2021-02-16,0.0174,932,337,state,AC,135,1
6880,2021-02-17,894470.0,881935.0,False,False,53892,6025.0204,2021-02-17,0.0174,940,338,state,AC,302,8
6903,2021-02-18,894470.0,881935.0,False,False,54130,6051.62834,2021-02-18,0.0175,948,339,state,AC,238,8
6926,2021-02-19,894470.0,881935.0,False,False,54562,6099.9251,2021-02-19,0.0174,951,340,state,AC,432,3
6949,2021-02-20,894470.0,881935.0,False,False,54743,6120.16054,2021-02-20,0.0175,957,341,state,AC,181,6
6972,2021-02-21,894470.0,881935.0,False,False,54786,6124.96786,2021-02-21,0.0176,963,342,state,AC,43,6
6995,2021-02-22,894470.0,881935.0,False,False,54969,6145.4269,2021-02-22,0.0176,968,343,state,AC,183,5
7018,2021-02-23,894470.0,881935.0,False,False,55590,6214.8534899999995,2021-02-23,0.0175,973,344,state,AC,621,5
7041,2021-02-24,894470.0,881935.0,False,False,55881,6247.38672,2021-02-24,0.0174,975,345,state,AC,291,2
7064,2021-02-25,894470.0,881935.0,False,False,56257,6289.42279,2021-02-25,0.0175,982,346,state,AC,376,7
7087,2021-02-26,894470.0,881935.0,False,False,56731,6342.41506,2021-02-26,0.0174,986,347,state,AC,474,4
7110,2021-02-27,894470.0,881935.0,False,False,57337,6410.16468,2021-02-27,0.0174,996,348,state,AC,606,10
7133,2021-02-28,894470.0,881935.0,False,False,57534,6432.188889999999,2021-02-28,0.0173,998,349,state,AC,197,2
7156,2021-03-01,894470.0,881935.0,True,False,57894,6472.436189999999,2021-03-01,0.0175,1012,350,state,AC,360,14
7158,2020-03-13,4207714.0,4144597.0,False,False,2,0.04753,2020-03-13,0.0,0,1,state,AM,2,0
7160,2020-03-14,4207714.0,4144597.0,False,True,2,0.04753,2020-03-13,0.0,0,2,state,AM,0,0
7162,2020-03-15,4207714.0,4144597.0,False,True,2,0.04753,2020-03-13,0.0,0,3,state,AM,0,0
7164,2020-03-16,4207714.0,4144597.0,False,True,2,0.04753,2020-03-13,0.0,0,4,state,AM,0,0
7166,2020-03-17,4207714.0,4144597.0,False,True,2,0.04753,2020-03-13,0.0,0,5,state,AM,0,0
7168,2020-03-18,4207714.0,4144597.0,False,False,2,0.04753,2020-03-18,0.0,0,6,state,AM,0,0
7170,2020-03-19,4207714.0,4144597.0,False,False,3,0.0713,2020-03-19,0.0,0,7,state,AM,1,0
7172,2020-03-20,4207714.0,4144597.0,False,False,7,0.16635999999999998,2020-03-20,0.0,0,8,state,AM,4,0
7174,2020-03-21,4207714.0,4144597.0,False,False,11,0.26142,2020-03-21,0.0,0,9,state,AM,4,0
7177,2020-03-22,4207714.0,4144597.0,False,False,26,0.6179100000000001,2020-03-22,0.0,0,10,state,AM,15,0
7180,2020-03-23,4207714.0,4144597.0,False,False,32,0.76051,2020-03-23,0.0,0,11,state,AM,6,0
7183,2020-03-24,4207714.0,4144597.0,False,False,47,1.117,2020-03-24,0.0213,1,12,state,AM,15,1
7186,2020-03-25,4207714.0,4144597.0,False,False,54,1.28336,2020-03-25,0.0185,1,13,state,AM,7,0
7191,2020-03-26,4207714.0,4144597.0,False,False,67,1.5923100000000001,2020-03-26,0.0149,1,14,state,AM,13,0
7197,2020-03-27,4207714.0,4144597.0,False,False,81,1.92504,2020-03-27,0.0123,1,15,state,AM,14,0
7203,2020-03-28,4207714.0,4144597.0,False,False,111,2.63801,2020-03-28,0.009000000000000001,1,16,state,AM,30,0
7211,2020-03-29,4207714.0,4144597.0,False,False,140,3.3272199999999996,2020-03-29,0.0071,1,17,state,AM,29,0
7220,2020-03-30,4207714.0,4144597.0,False,False,151,3.58865,2020-03-30,0.0132,2,18,state,AM,11,1
7230,2020-03-31,4207714.0,4144597.0,False,False,175,4.1590300000000004,2020-03-31,0.0171,3,19,state,AM,24,1
7240,2020-04-01,4207714.0,4144597.0,False,False,200,4.75317,2020-04-01,0.015,3,20,state,AM,25,0
7251,2020-04-02,4207714.0,4144597.0,False,False,229,5.4423900000000005,2020-04-02,0.0131,3,21,state,AM,29,0
7262,2020-04-03,4207714.0,4144597.0,False,False,260,6.179130000000001,2020-04-03,0.0269,7,22,state,AM,31,4
7273,2020-04-04,4207714.0,4144597.0,False,False,311,7.391189999999999,2020-04-04,0.0386,12,23,state,AM,51,5
7285,2020-04-05,4207714.0,4144597.0,False,False,417,9.91037,2020-04-05,0.036000000000000004,15,24,state,AM,106,3
7299,2020-04-06,4207714.0,4144597.0,False,False,532,12.64344,2020-04-06,0.0357,19,25,state,AM,115,4
7314,2020-04-07,4207714.0,4144597.0,False,False,636,15.1151,2020-04-07,0.0362,23,26,state,AM,104,4
7332,2020-04-08,4207714.0,4144597.0,False,False,804,19.10776,2020-04-08,0.0373,30,27,state,AM,168,7
7350,2020-04-09,4207714.0,4144597.0,False,False,899,21.36552,2020-04-09,0.0445,40,28,state,AM,95,10
7370,2020-04-10,4207714.0,4144597.0,False,False,981,23.314320000000002,2020-04-10,0.051,50,29,state,AM,82,10
7391,2020-04-11,4207714.0,4144597.0,False,False,1049,24.9304,2020-04-11,0.0505,53,30,state,AM,68,3
7412,2020-04-12,4207714.0,4144597.0,False,False,1206,28.661640000000002,2020-04-12,0.0514,62,31,state,AM,157,9
7433,2020-04-13,4207714.0,4144597.0,False,False,1275,30.30149,2020-04-13,0.0557,71,32,state,AM,69,9
7456,2020-04-14,4207714.0,4144597.0,False,False,1484,35.26856,2020-04-14,0.0606,90,33,state,AM,209,19
7479,2020-04-15,4207714.0,4144597.0,False,False,1554,36.93217,2020-04-15,0.0682,106,34,state,AM,70,16
7503,2020-04-16,4207714.0,4144597.0,False,False,1719,40.85354,2020-04-16,0.0721,124,35,state,AM,165,18
7528,2020-04-17,4207714.0,4144597.0,False,False,1809,42.992470000000004,2020-04-17,0.0802,145,36,state,AM,90,21
7554,2020-04-18,4207714.0,4144597.0,False,False,1897,45.083859999999994,2020-04-18,0.0849,161,37,state,AM,88,16
7582,2020-04-19,4207714.0,4144597.0,False,False,2044,48.57745,2020-04-19,0.08900000000000001,182,38,state,AM,147,21
7611,2020-04-20,4207714.0,4144597.0,False,False,2160,51.33429,2020-04-20,0.0856,185,39,state,AM,116,3
7641,2020-04-21,4207714.0,4144597.0,False,False,2270,53.948530000000005,2020-04-21,0.085,193,40,state,AM,110,8
7676,2020-04-22,4207714.0,4144597.0,False,False,2479,58.9156,2020-04-22,0.0831,206,41,state,AM,209,13
7713,2020-04-23,4207714.0,4144597.0,False,False,2888,68.63584,2020-04-23,0.081,234,42,state,AM,409,28
7757,2020-04-24,4207714.0,4144597.0,False,False,3194,75.9082,2020-04-24,0.0798,255,43,state,AM,306,21
7803,2020-04-25,4207714.0,4144597.0,False,False,3635,86.38895,2020-04-25,0.079,287,44,state,AM,441,32
7852,2020-04-26,4207714.0,4144597.0,False,False,3833,91.09459,2020-04-26,0.0793,304,45,state,AM,198,17
7902,2020-04-27,4207714.0,4144597.0,False,False,3928,93.35235,2020-04-27,0.0815,320,46,state,AM,95,16
7952,2020-04-28,4207714.0,4144597.0,False,False,4337,103.07259,2020-04-28,0.0809,351,47,state,AM,409,31
8002,2020-04-29,4207714.0,4144597.0,False,False,4801,114.09996000000001,2020-04-29,0.0792,380,48,state,AM,464,29
8053,2020-04-30,4207714.0,4144597.0,False,False,5254,124.8659,2020-04-30,0.0809,425,49,state,AM,453,45
8105,2020-05-01,4207714.0,4144597.0,False,False,5723,136.0121,2020-05-01,0.0832,476,50,state,AM,469,51
8158,2020-05-02,4207714.0,4144597.0,False,False,6062,144.06873000000002,2020-05-02,0.0826,501,51,state,AM,339,25
8212,2020-05-03,4207714.0,4144597.0,False,False,6683,158.82733000000002,2020-05-03,0.08199999999999999,548,52,state,AM,621,47
8267,2020-05-04,4207714.0,4144597.0,False,False,7313,173.79984,2020-05-04,0.08,585,53,state,AM,630,37
8322,2020-05-05,4207714.0,4144597.0,False,False,8109,192.71747,2020-05-05,0.08,649,54,state,AM,796,64
8377,2020-05-06,4207714.0,4144597.0,False,False,9243,219.66797000000003,2020-05-06,0.0813,751,55,state,AM,1134,102
8432,2020-05-07,4207714.0,4144597.0,False,False,10099,240.01156,2020-05-07,0.0798,806,56,state,AM,856,55
8488,2020-05-08,4207714.0,4144597.0,False,False,10727,254.93652999999998,2020-05-08,0.0815,874,57,state,AM,628,68
8544,2020-05-09,4207714.0,4144597.0,False,False,11925,283.40805,2020-05-09,0.0807,962,58,state,AM,1198,88
8601,2020-05-10,4207714.0,4144597.0,False,False,12599,299.42624,2020-05-10,0.0797,1004,59,state,AM,674,42
8659,2020-05-11,4207714.0,4144597.0,False,False,12919,307.03132,2020-05-11,0.0801,1035,60,state,AM,320,31
8717,2020-05-12,4207714.0,4144597.0,False,False,14168,336.7149,2020-05-12,0.0775,1098,61,state,AM,1249,63
8776,2020-05-13,4207714.0,4144597.0,False,False,15816,375.88106,2020-05-13,0.0733,1160,62,state,AM,1648,62
8836,2020-05-14,4207714.0,4144597.0,False,False,17181,408.32148,2020-05-14,0.0719,1235,63,state,AM,1365,75
8897,2020-05-15,4207714.0,4144597.0,False,False,18392,437.10195,2020-05-15,0.0724,1331,64,state,AM,1211,96
8958,2020-05-16,4207714.0,4144597.0,False,False,19677,467.6411,2020-05-16,0.0699,1375,65,state,AM,1285,44
9019,2020-05-17,4207714.0,4144597.0,False,False,20328,483.11267999999995,2020-05-17,0.0695,1413,66,state,AM,651,38
9080,2020-05-18,4207714.0,4144597.0,False,False,20913,497.01572000000004,2020-05-18,0.0685,1433,67,state,AM,585,20
9141,2020-05-19,4207714.0,4144597.0,False,False,22132,525.98632,2020-05-19,0.0674,1491,68,state,AM,1219,58
9202,2020-05-20,4207714.0,4144597.0,False,False,23704,563.34627,2020-05-20,0.0659,1561,69,state,AM,1572,70
9263,2020-05-21,4207714.0,4144597.0,False,False,25367,602.86892,2020-05-21,0.0639,1620,70,state,AM,1663,59
9324,2020-05-22,4207714.0,4144597.0,False,False,27038,642.5817,2020-05-22,0.0617,1669,71,state,AM,1671,49
9385,2020-05-23,4207714.0,4144597.0,False,False,28802,684.5047,2020-05-23,0.0606,1744,72,state,AM,1764,75
9446,2020-05-24,4207714.0,4144597.0,False,False,29867,709.81535,2020-05-24,0.0589,1758,73,state,AM,1065,14
9507,2020-05-25,4207714.0,4144597.0,False,False,30282,719.6781900000001,2020-05-25,0.0588,1781,74,state,AM,415,23
9568,2020-05-26,4207714.0,4144597.0,False,False,31949,759.2959,2020-05-26,0.057999999999999996,1852,75,state,AM,1667,71
9629,2020-05-27,4207714.0,4144597.0,False,False,33508,796.3469,2020-05-27,0.0564,1891,76,state,AM,1559,39
9692,2020-05-28,4207714.0,4144597.0,False,False,36146,859.04128,2020-05-28,0.0543,1964,77,state,AM,2638,73
9755,2020-05-29,4207714.0,4144597.0,False,False,38909,924.7063800000001,2020-05-29,0.0517,2011,78,state,AM,2763,47
9818,2020-05-30,4207714.0,4144597.0,False,False,40560,963.94384,2020-05-30,0.0505,2047,79,state,AM,1651,36
9881,2020-05-31,4207714.0,4144597.0,False,False,41378,983.3843300000001,2020-05-31,0.0496,2052,80,state,AM,818,5
